complete,closeMid,highMid,lowMid,volume,openMid,time
True,112.694,112.694,112.684,5,112.6845,2016-02-11T05:14:00.000000Z
True,112.703,112.705,112.698,8,112.698,2016-02-11T05:15:00.000000Z
True,112.738,112.738,112.707,20,112.707,2016-02-11T05:16:00.000000Z
True,112.7175,112.7485,112.712,36,112.7415,2016-02-11T05:17:00.000000Z
True,112.711,112.717,112.711,7,112.717,2016-02-11T05:18:00.000000Z
True,112.699,112.7105,112.699,15,112.7105,2016-02-11T05:19:00.000000Z
True,112.6855,112.6985,112.6755,20,112.6985,2016-02-11T05:20:00.000000Z
True,112.6775,112.688,112.6755,11,112.6855,2016-02-11T05:21:00.000000Z
True,112.7005,112.7005,112.6775,21,112.6775,2016-02-11T05:22:00.000000Z
True,112.7035,112.706,112.7015,17,112.7015,2016-02-11T05:23:00.000000Z
True,112.702,112.7035,112.7,6,112.7035,2016-02-11T05:24:00.000000Z
True,112.7405,112.7405,112.7025,40,112.7025,2016-02-11T05:25:00.000000Z
True,112.7,112.7365,112.7,24,112.7365,2016-02-11T05:26:00.000000Z
True,112.6805,112.7135,112.6805,20,112.7005,2016-02-11T05:27:00.000000Z
True,112.707,112.707,112.681,12,112.681,2016-02-11T05:28:00.000000Z
True,112.6815,112.7025,112.676,20,112.702,2016-02-11T05:29:00.000000Z
True,112.689,112.693,112.6815,21,112.6815,2016-02-11T05:30:00.000000Z
True,112.6735,112.6885,112.665,22,112.6885,2016-02-11T05:31:00.000000Z
True,112.6485,112.671,112.6345,40,112.671,2016-02-11T05:32:00.000000Z
True,112.6515,112.6535,112.6305,32,112.6535,2016-02-11T05:33:00.000000Z
True,112.678,112.686,112.6545,25,112.6545,2016-02-11T05:34:00.000000Z
True,112.678,112.678,112.6655,18,112.6765,2016-02-11T05:35:00.000000Z
True,112.6925,112.693,112.677,9,112.677,2016-02-11T05:36:00.000000Z
True,112.695,112.699,112.695,10,112.6955,2016-02-11T05:37:00.000000Z
True,112.6705,112.692,112.6705,9,112.692,2016-02-11T05:38:00.000000Z
True,112.668,112.668,112.664,4,112.667,2016-02-11T05:39:00.000000Z
True,112.669,112.6815,112.651,34,112.6675,2016-02-11T05:40:00.000000Z
True,112.687,112.687,112.6725,12,112.674,2016-02-11T05:41:00.000000Z
True,112.7465,112.774,112.6915,112,112.6915,2016-02-11T05:42:00.000000Z
True,112.7255,112.7605,112.724,73,112.748,2016-02-11T05:43:00.000000Z
True,112.7275,112.747,112.7175,37,112.726,2016-02-11T05:44:00.000000Z
True,112.745,112.745,112.7295,19,112.732,2016-02-11T05:45:00.000000Z
True,112.714,112.7495,112.713,17,112.7495,2016-02-11T05:46:00.000000Z
True,112.7185,112.7185,112.712,6,112.7145,2016-02-11T05:47:00.000000Z
True,112.7115,112.7305,112.7115,18,112.7225,2016-02-11T05:48:00.000000Z
True,112.6925,112.724,112.692,19,112.7155,2016-02-11T05:49:00.000000Z
True,112.6895,112.694,112.669,35,112.6935,2016-02-11T05:50:00.000000Z
True,112.71,112.71,112.689,9,112.689,2016-02-11T05:51:00.000000Z
True,112.72,112.7255,112.7135,24,112.7135,2016-02-11T05:52:00.000000Z
True,112.7335,112.743,112.721,43,112.7235,2016-02-11T05:53:00.000000Z
True,112.7365,112.7365,112.7235,9,112.7345,2016-02-11T05:54:00.000000Z
True,112.7315,112.7345,112.7255,14,112.7345,2016-02-11T05:55:00.000000Z
True,112.7535,112.754,112.7295,15,112.731,2016-02-11T05:56:00.000000Z
True,112.732,112.7535,112.72,23,112.7535,2016-02-11T05:57:00.000000Z
True,112.7195,112.733,112.705,31,112.732,2016-02-11T05:58:00.000000Z
True,112.7225,112.734,112.7105,24,112.715,2016-02-11T05:59:00.000000Z
True,112.711,112.7325,112.702,49,112.7245,2016-02-11T06:00:00.000000Z
True,112.721,112.7255,112.7025,20,112.707,2016-02-11T06:01:00.000000Z
True,112.736,112.7495,112.725,12,112.725,2016-02-11T06:02:00.000000Z
True,112.7445,112.7445,112.7375,4,112.7375,2016-02-11T06:03:00.000000Z
True,112.7265,112.744,112.7265,11,112.744,2016-02-11T06:04:00.000000Z
True,112.7035,112.7225,112.7035,9,112.7225,2016-02-11T06:05:00.000000Z
True,112.6855,112.7,112.681,20,112.7,2016-02-11T06:07:00.000000Z
True,112.668,112.6905,112.664,14,112.6905,2016-02-11T06:08:00.000000Z
True,112.6135,112.6715,112.5835,88,112.6715,2016-02-11T06:09:00.000000Z
True,112.629,112.6305,112.599,57,112.6175,2016-02-11T06:10:00.000000Z
True,112.629,112.6605,112.615,53,112.628,2016-02-11T06:11:00.000000Z
True,112.6325,112.633,112.6325,4,112.633,2016-02-11T06:12:00.000000Z
True,112.6255,112.632,112.5945,60,112.632,2016-02-11T06:13:00.000000Z
True,112.646,112.649,112.6245,11,112.6245,2016-02-11T06:14:00.000000Z
True,112.658,112.6825,112.6445,50,112.6455,2016-02-11T06:15:00.000000Z
True,112.6495,112.656,112.6495,13,112.6535,2016-02-11T06:16:00.000000Z
True,112.6305,112.6525,112.614,33,112.6495,2016-02-11T06:17:00.000000Z
True,112.6625,112.6625,112.63,35,112.632,2016-02-11T06:18:00.000000Z
True,112.639,112.667,112.639,26,112.667,2016-02-11T06:19:00.000000Z
True,112.6305,112.645,112.6305,16,112.6395,2016-02-11T06:20:00.000000Z
True,112.5825,112.6395,112.5825,46,112.633,2016-02-11T06:21:00.000000Z
True,112.4,112.579,112.347,369,112.579,2016-02-11T06:22:00.000000Z
True,112.352,112.4215,112.3265,272,112.4,2016-02-11T06:23:00.000000Z
True,112.3935,112.4245,112.355,201,112.355,2016-02-11T06:24:00.000000Z
True,112.433,112.4415,112.379,112,112.392,2016-02-11T06:25:00.000000Z
True,112.33,112.4425,112.328,175,112.4325,2016-02-11T06:26:00.000000Z
True,112.3935,112.397,112.3295,170,112.3295,2016-02-11T06:27:00.000000Z
True,112.3815,112.389,112.3395,136,112.389,2016-02-11T06:28:00.000000Z
True,112.35,112.403,112.35,60,112.382,2016-02-11T06:29:00.000000Z
True,112.3845,112.3875,112.3315,91,112.3455,2016-02-11T06:30:00.000000Z
True,112.399,112.399,112.337,148,112.384,2016-02-11T06:31:00.000000Z
True,112.401,112.401,112.387,29,112.3995,2016-02-11T06:32:00.000000Z
True,112.396,112.442,112.396,103,112.4005,2016-02-11T06:33:00.000000Z
True,112.3945,112.3955,112.3445,101,112.3915,2016-02-11T06:34:00.000000Z
True,112.402,112.4095,112.3645,58,112.395,2016-02-11T06:35:00.000000Z
True,112.3585,112.4205,112.342,104,112.4025,2016-02-11T06:36:00.000000Z
True,112.304,112.3895,112.278,145,112.3595,2016-02-11T06:37:00.000000Z
True,112.3385,112.3565,112.3025,202,112.305,2016-02-11T06:38:00.000000Z
True,112.364,112.399,112.3245,117,112.3355,2016-02-11T06:39:00.000000Z
True,112.3875,112.3925,112.3615,76,112.3635,2016-02-11T06:40:00.000000Z
True,112.381,112.3975,112.3495,85,112.3835,2016-02-11T06:41:00.000000Z
True,112.3785,112.3845,112.368,28,112.381,2016-02-11T06:42:00.000000Z
True,112.403,112.414,112.381,40,112.381,2016-02-11T06:43:00.000000Z
True,112.389,112.4025,112.366,49,112.4025,2016-02-11T06:44:00.000000Z
True,112.4385,112.4505,112.3935,102,112.3935,2016-02-11T06:45:00.000000Z
True,112.4505,112.464,112.4235,56,112.434,2016-02-11T06:46:00.000000Z
True,112.409,112.4505,112.399,36,112.4505,2016-02-11T06:47:00.000000Z
True,112.4165,112.417,112.389,52,112.4095,2016-02-11T06:48:00.000000Z
True,112.4115,112.429,112.4115,23,112.421,2016-02-11T06:49:00.000000Z
True,112.441,112.447,112.4145,30,112.4155,2016-02-11T06:50:00.000000Z
True,112.4275,112.4575,112.4275,42,112.4455,2016-02-11T06:51:00.000000Z
True,112.443,112.4435,112.4255,17,112.4275,2016-02-11T06:52:00.000000Z
True,112.442,112.456,112.442,28,112.4475,2016-02-11T06:53:00.000000Z
True,112.4445,112.445,112.4405,7,112.442,2016-02-11T06:54:00.000000Z
True,112.454,112.454,112.437,37,112.4495,2016-02-11T06:55:00.000000Z
True,112.4925,112.495,112.4535,54,112.4535,2016-02-11T06:56:00.000000Z
True,112.536,112.5475,112.4935,116,112.4935,2016-02-11T06:57:00.000000Z
True,112.5835,112.5835,112.5245,65,112.536,2016-02-11T06:58:00.000000Z
True,112.5815,112.592,112.556,63,112.5875,2016-02-11T06:59:00.000000Z
True,112.565,112.5775,112.5395,89,112.5775,2016-02-11T07:00:00.000000Z
True,112.557,112.569,112.542,69,112.5645,2016-02-11T07:01:00.000000Z
True,112.634,112.6655,112.5555,103,112.5555,2016-02-11T07:02:00.000000Z
True,112.5985,112.6295,112.5855,78,112.6295,2016-02-11T07:03:00.000000Z
True,112.5995,112.604,112.57,76,112.599,2016-02-11T07:04:00.000000Z
True,112.676,112.6855,112.6045,166,112.6045,2016-02-11T07:05:00.000000Z
True,112.6375,112.676,112.6375,87,112.676,2016-02-11T07:06:00.000000Z
True,112.618,112.635,112.5965,107,112.633,2016-02-11T07:07:00.000000Z
True,112.6145,112.6275,112.6045,49,112.6135,2016-02-11T07:08:00.000000Z
True,112.574,112.6235,112.566,82,112.615,2016-02-11T07:09:00.000000Z
True,112.522,112.5735,112.5005,128,112.5695,2016-02-11T07:10:00.000000Z
True,112.495,112.5355,112.495,98,112.519,2016-02-11T07:11:00.000000Z
True,112.5245,112.5245,112.482,76,112.496,2016-02-11T07:12:00.000000Z
True,112.538,112.5545,112.5215,66,112.5285,2016-02-11T07:13:00.000000Z
True,112.5295,112.5435,112.5125,65,112.5375,2016-02-11T07:14:00.000000Z
True,112.537,112.537,112.497,81,112.5255,2016-02-11T07:15:00.000000Z
True,112.5495,112.5495,112.522,53,112.5375,2016-02-11T07:16:00.000000Z
True,112.6015,112.617,112.55,148,112.55,2016-02-11T07:17:00.000000Z
True,112.624,112.632,112.583,80,112.6,2016-02-11T07:18:00.000000Z
True,112.6315,112.6525,112.6135,63,112.6195,2016-02-11T07:19:00.000000Z
True,112.6765,112.6765,112.625,67,112.63,2016-02-11T07:20:00.000000Z
True,112.644,112.681,112.6365,77,112.681,2016-02-11T07:21:00.000000Z
True,112.629,112.647,112.6075,66,112.6435,2016-02-11T07:22:00.000000Z
True,112.715,112.7285,112.626,83,112.6265,2016-02-11T07:23:00.000000Z
True,112.741,112.762,112.7055,141,112.7195,2016-02-11T07:24:00.000000Z
True,112.6925,112.7455,112.6905,80,112.7455,2016-02-11T07:25:00.000000Z
True,112.684,112.6925,112.6755,66,112.688,2016-02-11T07:26:00.000000Z
True,112.6725,112.691,112.667,74,112.68,2016-02-11T07:27:00.000000Z
True,112.672,112.701,112.6625,73,112.6715,2016-02-11T07:28:00.000000Z
True,112.6705,112.6715,112.6415,73,112.667,2016-02-11T07:29:00.000000Z
True,112.6875,112.6875,112.665,58,112.671,2016-02-11T07:30:00.000000Z
True,112.639,112.698,112.6375,43,112.6855,2016-02-11T07:31:00.000000Z
True,112.6295,112.665,112.618,89,112.635,2016-02-11T07:32:00.000000Z
True,112.6395,112.6735,112.622,45,112.63,2016-02-11T07:33:00.000000Z
True,112.6345,112.652,112.6315,27,112.6395,2016-02-11T07:34:00.000000Z
True,112.6835,112.6885,112.635,69,112.635,2016-02-11T07:35:00.000000Z
True,112.694,112.6945,112.67,44,112.6865,2016-02-11T07:36:00.000000Z
True,112.712,112.712,112.681,32,112.695,2016-02-11T07:37:00.000000Z
True,112.7015,112.727,112.7015,68,112.7115,2016-02-11T07:38:00.000000Z
True,112.7205,112.7265,112.692,59,112.7065,2016-02-11T07:39:00.000000Z
True,112.7255,112.7355,112.7085,66,112.7245,2016-02-11T07:40:00.000000Z
True,112.7305,112.7355,112.7185,39,112.7225,2016-02-11T07:41:00.000000Z
True,112.78,112.783,112.724,46,112.7295,2016-02-11T07:42:00.000000Z
True,112.782,112.7965,112.7545,51,112.7805,2016-02-11T07:43:00.000000Z
True,112.768,112.78,112.7575,28,112.777,2016-02-11T07:44:00.000000Z
True,112.768,112.785,112.768,16,112.7685,2016-02-11T07:45:00.000000Z
True,112.794,112.794,112.7635,35,112.7685,2016-02-11T07:46:00.000000Z
True,112.749,112.7925,112.7395,72,112.7925,2016-02-11T07:47:00.000000Z
True,112.734,112.7535,112.7195,46,112.749,2016-02-11T07:48:00.000000Z
True,112.7195,112.7475,112.716,34,112.7305,2016-02-11T07:49:00.000000Z
True,112.7165,112.735,112.7085,38,112.721,2016-02-11T07:50:00.000000Z
True,112.7195,112.7305,112.6975,75,112.717,2016-02-11T07:51:00.000000Z
True,112.7405,112.7445,112.721,42,112.724,2016-02-11T07:52:00.000000Z
True,112.7915,112.7915,112.7345,58,112.745,2016-02-11T07:53:00.000000Z
True,112.746,112.79,112.7425,45,112.787,2016-02-11T07:54:00.000000Z
True,112.734,112.751,112.73,49,112.7425,2016-02-11T07:55:00.000000Z
True,112.748,112.748,112.715,43,112.7345,2016-02-11T07:56:00.000000Z
True,112.748,112.76,112.738,47,112.7465,2016-02-11T07:57:00.000000Z
True,112.747,112.7735,112.745,25,112.752,2016-02-11T07:58:00.000000Z
True,112.7295,112.751,112.7255,23,112.7485,2016-02-11T07:59:00.000000Z
True,112.5915,112.7315,112.576,169,112.7265,2016-02-11T08:00:00.000000Z
True,112.5905,112.614,112.562,110,112.5865,2016-02-11T08:01:00.000000Z
True,112.529,112.5995,112.529,166,112.5945,2016-02-11T08:02:00.000000Z
True,112.4635,112.544,112.4375,155,112.5335,2016-02-11T08:03:00.000000Z
True,112.4695,112.4995,112.45,122,112.463,2016-02-11T08:04:00.000000Z
True,112.496,112.512,112.468,107,112.473,2016-02-11T08:05:00.000000Z
True,112.4775,112.519,112.4405,191,112.5005,2016-02-11T08:06:00.000000Z
True,112.377,112.479,112.3745,166,112.473,2016-02-11T08:07:00.000000Z
True,112.367,112.4385,112.316,214,112.38,2016-02-11T08:08:00.000000Z
True,112.342,112.3765,112.278,239,112.371,2016-02-11T08:09:00.000000Z
True,112.394,112.4,112.336,122,112.3435,2016-02-11T08:10:00.000000Z
True,112.4575,112.4585,112.385,87,112.392,2016-02-11T08:11:00.000000Z
True,112.4295,112.467,112.4295,77,112.4625,2016-02-11T08:12:00.000000Z
True,112.438,112.4635,112.3965,124,112.429,2016-02-11T08:13:00.000000Z
True,112.388,112.4505,112.3665,101,112.4385,2016-02-11T08:14:00.000000Z
True,112.3485,112.4165,112.324,110,112.388,2016-02-11T08:15:00.000000Z
True,112.3035,112.364,112.2715,249,112.3535,2016-02-11T08:16:00.000000Z
True,112.205,112.3135,112.1675,223,112.308,2016-02-11T08:17:00.000000Z
True,112.149,112.217,112.1315,228,112.2025,2016-02-11T08:18:00.000000Z
True,112.0065,112.1575,111.8505,528,112.149,2016-02-11T08:19:00.000000Z
True,111.924,112.046,111.8825,354,112.0105,2016-02-11T08:20:00.000000Z
True,111.9805,111.984,111.9145,385,111.9285,2016-02-11T08:21:00.000000Z
True,112.0665,112.0665,111.9835,239,111.9835,2016-02-11T08:22:00.000000Z
True,111.9095,112.0615,111.903,325,112.0615,2016-02-11T08:23:00.000000Z
True,111.681,111.9095,111.5485,513,111.9055,2016-02-11T08:24:00.000000Z
True,111.754,111.778,111.655,408,111.6865,2016-02-11T08:25:00.000000Z
True,111.837,111.893,111.753,325,111.7535,2016-02-11T08:26:00.000000Z
True,111.7745,111.857,111.7205,268,111.8415,2016-02-11T08:27:00.000000Z
True,111.8515,111.878,111.7795,190,111.7795,2016-02-11T08:28:00.000000Z
True,111.947,111.959,111.85,187,111.852,2016-02-11T08:29:00.000000Z
True,111.8455,111.9545,111.802,221,111.943,2016-02-11T08:30:00.000000Z
True,111.89,111.898,111.823,152,111.848,2016-02-11T08:31:00.000000Z
True,111.79,111.8905,111.7585,277,111.8905,2016-02-11T08:32:00.000000Z
True,111.823,111.835,111.7565,329,111.7895,2016-02-11T08:33:00.000000Z
True,111.726,111.8495,111.646,278,111.8275,2016-02-11T08:34:00.000000Z
True,111.702,111.7555,111.629,400,111.7265,2016-02-11T08:35:00.000000Z
True,111.6615,111.742,111.635,348,111.6975,2016-02-11T08:36:00.000000Z
True,111.6375,111.744,111.6265,353,111.6565,2016-02-11T08:37:00.000000Z
True,111.5985,111.6875,111.517,375,111.632,2016-02-11T08:38:00.000000Z
True,111.5595,111.605,111.5195,299,111.598,2016-02-11T08:39:00.000000Z
True,111.0935,111.568,110.982,730,111.564,2016-02-11T08:40:00.000000Z
True,111.275,111.2965,111.0825,666,111.0995,2016-02-11T08:41:00.000000Z
True,111.245,111.3455,111.2445,448,111.2825,2016-02-11T08:42:00.000000Z
True,111.382,111.386,111.226,505,111.2445,2016-02-11T08:43:00.000000Z
True,111.3825,111.4135,111.355,483,111.383,2016-02-11T08:44:00.000000Z
True,111.4935,111.533,111.2755,508,111.382,2016-02-11T08:45:00.000000Z
True,111.306,111.494,111.304,428,111.494,2016-02-11T08:46:00.000000Z
True,111.367,111.417,111.3015,381,111.3015,2016-02-11T08:47:00.000000Z
True,111.229,111.368,111.2225,456,111.3675,2016-02-11T08:48:00.000000Z
True,111.3115,111.3305,111.231,445,111.2315,2016-02-11T08:49:00.000000Z
True,111.317,111.349,111.2665,421,111.311,2016-02-11T08:50:00.000000Z
True,111.3995,111.44,111.302,405,111.3145,2016-02-11T08:51:00.000000Z
True,111.493,111.514,111.4005,391,111.4005,2016-02-11T08:52:00.000000Z
True,111.477,111.503,111.441,322,111.4935,2016-02-11T08:53:00.000000Z
True,111.4445,111.497,111.4315,270,111.477,2016-02-11T08:54:00.000000Z
True,111.434,111.4605,111.3445,351,111.4405,2016-02-11T08:55:00.000000Z
True,111.6545,111.6545,111.422,428,111.432,2016-02-11T08:56:00.000000Z
True,111.6465,111.659,111.5995,387,111.659,2016-02-11T08:57:00.000000Z
True,111.508,111.6875,111.508,428,111.647,2016-02-11T08:58:00.000000Z
True,111.573,111.6345,111.4745,445,111.5105,2016-02-11T08:59:00.000000Z
True,111.5165,111.569,111.4745,337,111.569,2016-02-11T09:00:00.000000Z
True,111.456,111.521,111.4125,322,111.519,2016-02-11T09:01:00.000000Z
True,111.456,111.487,111.411,277,111.455,2016-02-11T09:02:00.000000Z
True,111.37,111.471,111.2955,454,111.461,2016-02-11T09:03:00.000000Z
True,111.363,111.409,111.3575,286,111.3695,2016-02-11T09:04:00.000000Z
True,111.34,111.415,111.3175,284,111.3635,2016-02-11T09:05:00.000000Z
True,111.3895,111.4285,111.3405,278,111.3405,2016-02-11T09:06:00.000000Z
True,111.422,111.443,111.3725,211,111.3895,2016-02-11T09:07:00.000000Z
True,111.29,111.427,111.29,231,111.427,2016-02-11T09:08:00.000000Z
True,111.3885,111.407,111.223,337,111.285,2016-02-11T09:09:00.000000Z
True,111.373,111.3885,111.34,270,111.3885,2016-02-11T09:10:00.000000Z
True,111.3485,111.3685,111.2995,205,111.3685,2016-02-11T09:11:00.000000Z
True,111.384,111.393,111.345,210,111.3535,2016-02-11T09:12:00.000000Z
True,111.3225,111.3865,111.3035,222,111.3865,2016-02-11T09:13:00.000000Z
True,111.257,111.325,111.22,234,111.323,2016-02-11T09:14:00.000000Z
True,111.133,111.2835,111.043,316,111.2565,2016-02-11T09:15:00.000000Z
True,111.1275,111.1695,110.9835,461,111.134,2016-02-11T09:16:00.000000Z
True,111.1795,111.269,111.1205,356,111.129,2016-02-11T09:17:00.000000Z
True,111.1995,111.2285,111.164,326,111.175,2016-02-11T09:18:00.000000Z
True,111.3015,111.3165,111.175,299,111.199,2016-02-11T09:19:00.000000Z
True,111.2055,111.3035,111.2055,340,111.2975,2016-02-11T09:20:00.000000Z
True,111.281,111.281,111.2125,254,111.2125,2016-02-11T09:21:00.000000Z
True,111.3195,111.3385,111.274,251,111.282,2016-02-11T09:22:00.000000Z
True,111.2975,111.324,111.2755,248,111.319,2016-02-11T09:23:00.000000Z
True,111.2005,111.293,111.1375,268,111.293,2016-02-11T09:24:00.000000Z
True,111.4435,111.448,111.1885,387,111.203,2016-02-11T09:25:00.000000Z
True,111.3385,111.4715,111.338,325,111.4435,2016-02-11T09:26:00.000000Z
True,111.355,111.379,111.339,238,111.339,2016-02-11T09:27:00.000000Z
True,111.323,111.4185,111.3225,253,111.359,2016-02-11T09:28:00.000000Z
True,111.3205,111.3205,111.2555,315,111.319,2016-02-11T09:29:00.000000Z
True,111.3505,111.3865,111.2995,268,111.3165,2016-02-11T09:30:00.000000Z
True,111.297,111.354,111.274,236,111.351,2016-02-11T09:31:00.000000Z
True,111.265,111.3095,111.2245,242,111.2975,2016-02-11T09:32:00.000000Z
True,111.2825,111.327,111.2485,167,111.2625,2016-02-11T09:33:00.000000Z
True,111.322,111.327,111.2815,173,111.2815,2016-02-11T09:34:00.000000Z
True,111.377,111.3795,111.3095,134,111.3215,2016-02-11T09:35:00.000000Z
True,111.376,111.4345,111.3695,192,111.3815,2016-02-11T09:36:00.000000Z
True,111.4415,111.452,111.3675,216,111.3765,2016-02-11T09:37:00.000000Z
True,111.465,111.5245,111.426,273,111.4455,2016-02-11T09:38:00.000000Z
True,111.3215,111.4655,111.2905,343,111.465,2016-02-11T09:39:00.000000Z
True,111.303,111.3935,111.2915,239,111.321,2016-02-11T09:40:00.000000Z
True,111.3555,111.372,111.292,170,111.3035,2016-02-11T09:41:00.000000Z
True,111.3445,111.351,111.3075,129,111.351,2016-02-11T09:42:00.000000Z
True,111.394,111.409,111.344,158,111.344,2016-02-11T09:43:00.000000Z
True,111.285,111.394,111.244,309,111.394,2016-02-11T09:44:00.000000Z
True,111.309,111.329,111.271,198,111.2855,2016-02-11T09:45:00.000000Z
True,111.2615,111.314,111.2615,105,111.3085,2016-02-11T09:46:00.000000Z
True,111.3045,111.3045,111.2465,148,111.263,2016-02-11T09:47:00.000000Z
True,111.301,111.309,111.2715,122,111.3085,2016-02-11T09:48:00.000000Z
True,111.2875,111.3035,111.2625,160,111.296,2016-02-11T09:49:00.000000Z
True,111.2385,111.287,111.1775,275,111.287,2016-02-11T09:50:00.000000Z
True,111.36,111.3605,111.239,198,111.239,2016-02-11T09:51:00.000000Z
True,111.329,111.37,111.329,92,111.3555,2016-02-11T09:52:00.000000Z
True,111.357,111.357,111.3155,105,111.325,2016-02-11T09:53:00.000000Z
True,111.371,111.371,111.3335,108,111.355,2016-02-11T09:54:00.000000Z
True,111.3435,111.376,111.3345,110,111.367,2016-02-11T09:55:00.000000Z
True,111.3705,111.3975,111.3295,98,111.342,2016-02-11T09:56:00.000000Z
True,111.375,111.4225,111.3615,172,111.3745,2016-02-11T09:57:00.000000Z
True,111.3535,111.3705,111.335,93,111.3705,2016-02-11T09:58:00.000000Z
True,111.34,111.36,111.3155,112,111.352,2016-02-11T09:59:00.000000Z
True,111.371,111.377,111.329,82,111.338,2016-02-11T10:00:00.000000Z
True,111.368,111.4065,111.368,72,111.3715,2016-02-11T10:01:00.000000Z
True,111.3335,111.3635,111.2705,142,111.3635,2016-02-11T10:02:00.000000Z
True,111.315,111.34,111.3005,109,111.334,2016-02-11T10:03:00.000000Z
True,111.3735,111.3925,111.3155,160,111.3155,2016-02-11T10:04:00.000000Z
True,111.399,111.4005,111.367,70,111.371,2016-02-11T10:05:00.000000Z
True,111.4225,111.4245,111.384,57,111.398,2016-02-11T10:06:00.000000Z
True,111.391,111.4215,111.3685,69,111.4215,2016-02-11T10:07:00.000000Z
